,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
64,19,Japan,0.816,0.821,0.8240000000000001,0.8290000000000001,0.835,0.84,0.845,0.848,0.847,0.85,0.855,0.8590000000000001,0.862,0.865,0.8690000000000001,0.873,0.877,0.88,0.8809999999999999,0.88,0.885,0.89,0.895,0.899,0.903,0.905,0.907,0.909,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
65,95,Jordan,0.617,0.627,0.648,0.659,0.67,0.684,0.6859999999999999,0.6890000000000001,0.693,0.6970000000000001,0.7020000000000001,0.708,0.713,0.7190000000000001,0.726,0.7290000000000001,0.732,0.735,0.736,0.7340000000000001,0.728,0.726,0.726,0.727,0.73,0.733,0.735,0.735,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,
66,58,Kazakhstan,0.69,0.684,0.6018920863309354,0.675,0.667,0.664,0.6659999999999999,0.669,0.672,0.6759999999999999,0.685,0.7,0.713,0.725,0.737,0.747,0.754,0.759,0.759,0.763,0.765,0.772,0.7809999999999999,0.7879999999999999,0.7929999999999999,0.797,0.797,0.8,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,
67,142,Kenya,0.46799999999999997,0.466,0.46299999999999997,0.45799999999999996,0.457,0.456,0.455,0.45299999999999996,0.452,0.451,0.451,0.456,0.456,0.46799999999999997,0.48,0.49,0.505,0.514,0.523,0.5329999999999999,0.5429999999999999,0.552,0.5589999999999999,0.5660000000000001,0.5720000000000001,0.578,0.585,0.59,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
68,22,"Korea, Republic of",0.728,0.7390000000000001,0.746,0.7559999999999999,0.767,0.778,0.789,0.8,0.797,0.8079999999999999,0.8170000000000001,0.8240000000000001,0.8320000000000001,0.8390000000000001,0.847,0.855,0.862,0.8690000000000001,0.8740000000000001,0.8690000000000001,0.884,0.888,0.89,0.893,0.8959999999999999,0.898,0.9,0.903,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,
69,56,Kuwait,0.713,0.6729999999999999,0.6659999999999999,0.695,0.721,0.747,0.772,0.775,0.7809999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7879999999999999,0.7909999999999999,0.789,0.7829999999999999,0.7879999999999999,0.7879999999999999,0.789,0.79,0.792,0.794,0.7959999999999999,0.795,0.799,0.802,0.804,0.8029999999999999,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,
70,122,Kyrgyzstan,0.618,0.611,0.601,0.588,0.569,0.563,0.568,0.5760000000000001,0.58,0.5870000000000001,0.594,0.602,0.604,0.611,0.615,0.616,0.621,0.628,0.631,0.636,0.636,0.639,0.649,0.6579999999999999,0.6629999999999999,0.6659999999999999,0.669,0.672,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,
71,139,Lao People's Democratic Republic,0.4,0.405,0.41100000000000003,0.41700000000000004,0.426,0.428,0.441,0.44799999999999995,0.455,0.462,0.466,0.47200000000000003,0.48,0.489,0.49700000000000005,0.506,0.512,0.521,0.529,0.539,0.546,0.5579999999999999,0.569,0.579,0.586,0.593,0.598,0.601,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,
72,41,Latvia,0.7040000000000001,0.6990000000000001,0.6779999999999999,0.667,0.6679999999999999,0.6729999999999999,0.68,0.6920000000000001,0.705,0.716,0.728,0.745,0.76,0.774,0.7879999999999999,0.802,0.809,0.818,0.821,0.818,0.816,0.821,0.8240000000000001,0.833,0.838,0.841,0.8440000000000001,0.847,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,
73,159,Lesotho,0.499,0.499,0.499,0.495,0.495,0.49200000000000005,0.48700000000000004,0.48,0.478,0.469,0.467,0.461,0.45799999999999996,0.46,0.46,0.461,0.466,0.473,0.48,0.489,0.493,0.498,0.505,0.505,0.509,0.511,0.516,0.52,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
74,108,Libya,0.677,0.688,0.6920000000000001,0.695,0.7,0.7040000000000001,0.7090000000000001,0.715,0.718,0.722,0.727,0.731,0.735,0.743,0.743,0.747,0.7509999999999999,0.752,0.757,0.755,0.755,0.7070000000000001,0.741,0.7070000000000001,0.695,0.6940000000000001,0.693,0.706,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,
75,35,Lithuania,0.732,0.728,0.713,0.701,0.6970000000000001,0.703,0.7120000000000001,0.7240000000000001,0.736,0.7440000000000001,0.7559999999999999,0.768,0.779,0.7909999999999999,0.7979999999999999,0.809,0.8170000000000001,0.825,0.831,0.8220000000000001,0.8240000000000001,0.828,0.831,0.836,0.851,0.852,0.855,0.858,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,
76,21,Luxembourg,0.782,0.79,0.795,0.799,0.8029999999999999,0.8079999999999999,0.8170000000000001,0.826,0.8340000000000001,0.8490000000000001,0.855,0.861,0.863,0.8640000000000001,0.872,0.878,0.8809999999999999,0.888,0.89,0.883,0.889,0.892,0.892,0.892,0.895,0.899,0.904,0.904,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,
77,171,Malawi,0.34,0.34600000000000003,0.355,0.363,0.364,0.39799999999999996,0.385,0.40399999999999997,0.40399999999999997,0.405,0.39899999999999997,0.4,0.37,0.374,0.375,0.38,0.389,0.4,0.41700000000000004,0.431,0.441,0.45,0.455,0.461,0.46799999999999997,0.47,0.474,0.47700000000000004,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
78,57,Malaysia,0.643,0.652,0.66,0.6679999999999999,0.675,0.6829999999999999,0.695,0.706,0.71,0.716,0.725,0.723,0.725,0.731,0.7340000000000001,0.731,0.737,0.75,0.7609999999999999,0.765,0.772,0.778,0.7809999999999999,0.785,0.79,0.795,0.799,0.802,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,
79,182,Mali,0.231,0.23800000000000002,0.243,0.249,0.256,0.262,0.271,0.281,0.29100000000000004,0.302,0.308,0.321,0.33,0.34299999999999997,0.35200000000000004,0.363,0.37200000000000005,0.36700000000000005,0.39,0.39799999999999996,0.40299999999999997,0.408,0.408,0.408,0.414,0.418,0.42100000000000004,0.42700000000000005,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
80,29,Malta,0.74,0.745,0.7490000000000001,0.753,0.7559999999999999,0.759,0.763,0.768,0.7759999999999999,0.78,0.7829999999999999,0.7879999999999999,0.792,0.8,0.809,0.8240000000000001,0.8220000000000001,0.8270000000000001,0.8290000000000001,0.83,0.843,0.843,0.8490000000000001,0.856,0.862,0.871,0.875,0.878,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,
81,159,Mauritania,0.374,0.379,0.387,0.39899999999999997,0.41100000000000003,0.418,0.428,0.42700000000000005,0.435,0.441,0.442,0.442,0.449,0.451,0.461,0.466,0.475,0.47600000000000003,0.47600000000000003,0.484,0.48700000000000004,0.49,0.499,0.508,0.514,0.514,0.516,0.52,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
82,65,Mauritius,0.619,0.626,0.633,0.638,0.643,0.648,0.652,0.6559999999999999,0.662,0.667,0.6729999999999999,0.682,0.687,0.695,0.7040000000000001,0.713,0.72,0.728,0.7340000000000001,0.741,0.7490000000000001,0.758,0.767,0.772,0.782,0.782,0.7879999999999999,0.79,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
83,74,Mexico,0.65,0.654,0.6579999999999999,0.6629999999999999,0.67,0.669,0.677,0.6829999999999999,0.69,0.695,0.7020000000000001,0.705,0.71,0.7170000000000001,0.7240000000000001,0.728,0.736,0.7390000000000001,0.742,0.743,0.743,0.7509999999999999,0.757,0.7559999999999999,0.7609999999999999,0.767,0.772,0.774,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
84,112,"Moldova, Republic of",0.6509999999999999,0.64,0.62,0.618,0.595,0.594,0.591,0.593,0.593,0.595,0.597,0.607,0.617,0.63,0.64,0.648,0.6559999999999999,0.6609999999999999,0.6659999999999999,0.662,0.67,0.677,0.684,0.693,0.696,0.693,0.6970000000000001,0.7,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,
85,92,Mongolia,0.579,0.574,0.561,0.547,0.55,0.555,0.561,0.568,0.5760000000000001,0.5820000000000001,0.589,0.6,0.609,0.622,0.637,0.65,0.66,0.672,0.6829999999999999,0.6890000000000001,0.6970000000000001,0.711,0.72,0.7290000000000001,0.7340000000000001,0.737,0.743,0.741,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,
86,123,Morocco,0.45799999999999996,0.46399999999999997,0.46799999999999997,0.474,0.485,0.489,0.499,0.503,0.51,0.52,0.53,0.541,0.552,0.563,0.5720000000000001,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.645,0.65,0.655,0.662,0.667,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
87,180,Mozambique,0.209,0.212,0.20800000000000002,0.214,0.221,0.22899999999999998,0.253,0.266,0.27899999999999997,0.29100000000000004,0.298,0.311,0.318,0.33299999999999996,0.34299999999999997,0.35700000000000004,0.365,0.37799999999999995,0.38799999999999996,0.397,0.40299999999999997,0.40700000000000003,0.41200000000000003,0.423,0.42700000000000005,0.43200000000000005,0.435,0.43700000000000006,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
88,148,Myanmar,0.359,0.366,0.38,0.387,0.39299999999999996,0.39799999999999996,0.40399999999999997,0.41,0.413,0.42100000000000004,0.431,0.44,0.449,0.45899999999999996,0.46799999999999997,0.47700000000000004,0.48700000000000004,0.498,0.509,0.519,0.53,0.54,0.5489999999999999,0.5579999999999999,0.564,0.569,0.574,0.578,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,
89,129,Namibia,0.579,0.5820000000000001,0.5870000000000001,0.589,0.591,0.588,0.581,0.575,0.569,0.56,0.5579999999999999,0.557,0.5539999999999999,0.556,0.557,0.556,0.56,0.568,0.575,0.583,0.594,0.607,0.617,0.628,0.636,0.642,0.645,0.647,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
90,149,Nepal,0.37799999999999995,0.386,0.39399999999999996,0.39799999999999996,0.405,0.41,0.42,0.426,0.43200000000000005,0.439,0.446,0.447,0.457,0.462,0.469,0.475,0.486,0.491,0.502,0.514,0.529,0.535,0.5479999999999999,0.5539999999999999,0.56,0.5660000000000001,0.569,0.574,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,
91,10,Netherlands,0.8290000000000001,0.8340000000000001,0.835,0.8390000000000001,0.8640000000000001,0.861,0.866,0.865,0.867,0.87,0.8759999999999999,0.879,0.878,0.883,0.8859999999999999,0.8909999999999999,0.897,0.904,0.9059999999999999,0.9059999999999999,0.91,0.9209999999999999,0.9209999999999999,0.9229999999999999,0.924,0.9259999999999999,0.9279999999999999,0.9309999999999999,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
92,16,New Zealand,0.818,0.82,0.825,0.836,0.845,0.851,0.8540000000000001,0.86,0.863,0.865,0.8690000000000001,0.873,0.8809999999999999,0.884,0.8859999999999999,0.888,0.8909999999999999,0.894,0.894,0.898,0.899,0.902,0.905,0.907,0.91,0.914,0.915,0.917,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,
93,124,Nicaragua,0.489,0.498,0.505,0.509,0.514,0.524,0.534,0.5429999999999999,0.552,0.562,0.57,0.5770000000000001,0.583,0.5870000000000001,0.5920000000000001,0.596,0.6,0.607,0.614,0.615,0.621,0.627,0.633,0.639,0.649,0.652,0.657,0.6579999999999999,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
94,189,Niger,0.21,0.214,0.21600000000000003,0.22,0.22399999999999998,0.22899999999999998,0.235,0.23800000000000002,0.24600000000000002,0.25,0.252,0.258,0.263,0.266,0.27399999999999997,0.28300000000000003,0.289,0.294,0.303,0.308,0.318,0.325,0.336,0.34,0.345,0.34700000000000003,0.35100000000000003,0.354,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
95,1,Norway,0.85,0.856,0.862,0.87,0.885,0.883,0.888,0.894,0.9059999999999999,0.9109999999999999,0.917,0.9159999999999999,0.9179999999999999,0.924,0.934,0.932,0.9359999999999999,0.938,0.938,0.938,0.9420000000000001,0.943,0.9420000000000001,0.946,0.946,0.948,0.951,0.953,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,
96,150,Pakistan,0.40399999999999997,0.409,0.414,0.418,0.423,0.428,0.433,0.43700000000000006,0.441,0.445,0.45,0.457,0.465,0.473,0.48700000000000004,0.5,0.505,0.513,0.515,0.522,0.526,0.53,0.535,0.5379999999999999,0.5479999999999999,0.551,0.56,0.562,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,
97,66,Panama,0.66,0.665,0.6729999999999999,0.68,0.684,0.688,0.6940000000000001,0.7,0.708,0.713,0.7190000000000001,0.722,0.728,0.73,0.735,0.7390000000000001,0.7440000000000001,0.7509999999999999,0.755,0.7559999999999999,0.758,0.764,0.7709999999999999,0.7759999999999999,0.7809999999999999,0.7809999999999999,0.785,0.789,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
98,153,Papua New Guinea,0.38,0.38799999999999996,0.39799999999999996,0.41,0.41700000000000004,0.425,0.43200000000000005,0.435,0.441,0.445,0.449,0.456,0.462,0.469,0.47200000000000003,0.479,0.484,0.499,0.503,0.51,0.52,0.529,0.53,0.534,0.536,0.542,0.5429999999999999,0.544,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,
99,110,Paraguay,0.58,0.585,0.589,0.596,0.6,0.606,0.613,0.618,0.622,0.625,0.624,0.632,0.642,0.64,0.6459999999999999,0.649,0.649,0.655,0.664,0.659,0.675,0.68,0.68,0.695,0.698,0.7020000000000001,0.7020000000000001,0.7020000000000001,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
100,89,Peru,0.611,0.617,0.617,0.622,0.633,0.643,0.648,0.654,0.665,0.675,0.6779999999999999,0.6859999999999999,0.687,0.6859999999999999,0.693,0.698,0.695,0.703,0.7120000000000001,0.715,0.7170000000000001,0.7290000000000001,0.7290000000000001,0.736,0.746,0.745,0.748,0.75,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
101,113,Philippines,0.586,0.5870000000000001,0.589,0.591,0.595,0.598,0.606,0.611,0.615,0.62,0.624,0.628,0.633,0.637,0.647,0.65,0.6509999999999999,0.657,0.6609999999999999,0.659,0.665,0.67,0.677,0.685,0.6890000000000001,0.693,0.696,0.6990000000000001,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,
102,33,Poland,0.7120000000000001,0.711,0.7140000000000001,0.725,0.7340000000000001,0.74,0.748,0.759,0.769,0.778,0.785,0.7909999999999999,0.799,0.804,0.802,0.8079999999999999,0.8140000000000001,0.8190000000000001,0.8240000000000001,0.828,0.835,0.8390000000000001,0.836,0.85,0.8420000000000001,0.855,0.86,0.865,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,
103,41,Portugal,0.711,0.72,0.732,0.745,0.753,0.76,0.767,0.773,0.78,0.779,0.785,0.79,0.792,0.7959999999999999,0.797,0.8,0.8029999999999999,0.81,0.8140000000000001,0.8170000000000001,0.8220000000000001,0.826,0.8290000000000001,0.8370000000000001,0.8390000000000001,0.8420000000000001,0.845,0.847,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,
104,37,Qatar,0.754,0.7509999999999999,0.753,0.764,0.775,0.784,0.7959999999999999,0.8,0.804,0.8079999999999999,0.81,0.8109999999999999,0.816,0.823,0.826,0.831,0.8270000000000001,0.83,0.835,0.833,0.825,0.836,0.8440000000000001,0.8540000000000001,0.853,0.8540000000000001,0.855,0.856,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,
105,52,Romania,0.701,0.6859999999999999,0.6779999999999999,0.6779999999999999,0.6809999999999999,0.687,0.695,0.696,0.698,0.7040000000000001,0.7090000000000001,0.715,0.7240000000000001,0.7340000000000001,0.746,0.755,0.767,0.7809999999999999,0.795,0.7979999999999999,0.797,0.7979999999999999,0.795,0.8,0.802,0.805,0.807,0.8109999999999999,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
106,49,Russian Federation,0.7340000000000001,0.7290000000000001,0.718,0.71,0.7020000000000001,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.7709999999999999,0.78,0.789,0.7979999999999999,0.804,0.807,0.813,0.815,0.816,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,
107,158,Rwanda,0.25,0.22699999999999998,0.213,0.209,0.19899999999999998,0.23399999999999999,0.262,0.28800000000000003,0.302,0.32,0.335,0.345,0.361,0.374,0.391,0.408,0.429,0.445,0.455,0.47,0.485,0.493,0.5,0.503,0.509,0.51,0.52,0.524,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
108,104,Samoa,0.62,0.622,0.624,0.63,0.611,0.618,0.628,0.63,0.636,0.642,0.647,0.654,0.659,0.6629999999999999,0.669,0.6729999999999999,0.675,0.6809999999999999,0.685,0.687,0.693,0.6970000000000001,0.6970000000000001,0.7,0.703,0.706,0.711,0.713,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,
109,143,Sao Tome and Principe,0.45299999999999996,0.455,0.45799999999999996,0.462,0.466,0.469,0.474,0.47700000000000004,0.48100000000000004,0.486,0.49,0.496,0.499,0.505,0.51,0.517,0.526,0.53,0.53,0.5379999999999999,0.542,0.5479999999999999,0.551,0.56,0.5670000000000001,0.58,0.584,0.589,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
110,39,Saudi Arabia,0.6970000000000001,0.706,0.711,0.7140000000000001,0.718,0.722,0.727,0.731,0.736,0.738,0.743,0.746,0.748,0.7559999999999999,0.765,0.77,0.777,0.7829999999999999,0.7909999999999999,0.7959999999999999,0.8079999999999999,0.823,0.835,0.8440000000000001,0.852,0.8540000000000001,0.8540000000000001,0.853,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,
111,164,Senegal,0.36700000000000005,0.36700000000000005,0.368,0.36700000000000005,0.366,0.368,0.369,0.37,0.373,0.375,0.38,0.395,0.4,0.40700000000000003,0.415,0.42200000000000004,0.42700000000000005,0.436,0.445,0.449,0.456,0.467,0.47600000000000003,0.48100000000000004,0.486,0.49200000000000005,0.499,0.505,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
112,67,Serbia,0.718,0.715,0.7020000000000001,0.685,0.6890000000000001,0.695,0.6990000000000001,0.705,0.708,0.7040000000000001,0.711,0.716,0.72,0.726,0.7340000000000001,0.742,0.747,0.7509999999999999,0.757,0.759,0.759,0.769,0.768,0.7709999999999999,0.775,0.78,0.785,0.787,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,
113,184,Sierra Leone,0.275,0.267,0.264,0.26899999999999996,0.271,0.27399999999999997,0.26899999999999996,0.268,0.272,0.276,0.284,0.299,0.315,0.325,0.33399999999999996,0.342,0.35,0.363,0.373,0.381,0.385,0.392,0.40700000000000003,0.419,0.423,0.413,0.413,0.419,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
114,9,Singapore,0.718,0.7290000000000001,0.74,0.7509999999999999,0.763,0.773,0.782,0.7929999999999999,0.7979999999999999,0.809,0.8190000000000001,0.8220000000000001,0.83,0.838,0.845,0.868,0.871,0.878,0.883,0.884,0.909,0.914,0.92,0.9229999999999999,0.9279999999999999,0.929,0.93,0.932,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,
115,38,Slovakia,0.7390000000000001,0.7340000000000001,0.733,0.737,0.743,0.7509999999999999,0.754,0.757,0.763,0.762,0.764,0.764,0.7709999999999999,0.777,0.785,0.794,0.8029999999999999,0.8140000000000001,0.8220000000000001,0.8240000000000001,0.8290000000000001,0.8370000000000001,0.8420000000000001,0.8440000000000001,0.845,0.851,0.853,0.855,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,
116,25,Slovenia,0.767,0.765,0.7659999999999999,0.769,0.775,0.782,0.7879999999999999,0.7959999999999999,0.805,0.8190000000000001,0.825,0.835,0.843,0.85,0.857,0.861,0.8690000000000001,0.873,0.878,0.878,0.882,0.884,0.877,0.885,0.887,0.889,0.894,0.8959999999999999,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,
117,113,South Africa,0.618,0.626,0.635,0.6409999999999999,0.645,0.649,0.647,0.644,0.639,0.634,0.63,0.61,0.617,0.615,0.613,0.614,0.616,0.621,0.633,0.642,0.649,0.657,0.664,0.675,0.685,0.6920000000000001,0.696,0.6990000000000001,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
118,26,Spain,0.754,0.764,0.772,0.782,0.7909999999999999,0.8,0.8059999999999999,0.81,0.8140000000000001,0.8190000000000001,0.825,0.828,0.83,0.833,0.8370000000000001,0.8440000000000001,0.848,0.853,0.856,0.858,0.865,0.87,0.873,0.875,0.88,0.885,0.889,0.8909999999999999,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
119,76,Sri Lanka,0.625,0.63,0.635,0.637,0.6459999999999999,0.65,0.655,0.662,0.6679999999999999,0.6759999999999999,0.685,0.691,0.6970000000000001,0.705,0.711,0.718,0.7240000000000001,0.73,0.738,0.74,0.745,0.7509999999999999,0.757,0.759,0.763,0.7659999999999999,0.768,0.77,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
120,167,Sudan,0.331,0.336,0.345,0.35200000000000004,0.359,0.366,0.375,0.384,0.39,0.396,0.402,0.408,0.414,0.42,0.429,0.436,0.446,0.451,0.46299999999999997,0.46799999999999997,0.47,0.474,0.485,0.475,0.49200000000000005,0.49700000000000005,0.499,0.502,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
121,7,Sweden,0.816,0.818,0.821,0.84,0.8490000000000001,0.856,0.863,0.8740000000000001,0.888,0.893,0.897,0.9,0.902,0.9079999999999999,0.8959999999999999,0.899,0.902,0.905,0.9009999999999999,0.899,0.905,0.9059999999999999,0.9079999999999999,0.912,0.92,0.929,0.932,0.9329999999999999,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
122,2,Switzerland,0.8320000000000001,0.8340000000000001,0.836,0.841,0.8440000000000001,0.848,0.8540000000000001,0.8640000000000001,0.873,0.8809999999999999,0.889,0.8909999999999999,0.8909999999999999,0.8959999999999999,0.9009999999999999,0.905,0.912,0.915,0.917,0.927,0.932,0.932,0.935,0.938,0.9390000000000001,0.9420000000000001,0.943,0.9440000000000001,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
123,127,Tajikistan,0.623,0.618,0.597,0.579,0.5579999999999999,0.55,0.534,0.5379999999999999,0.541,0.544,0.55,0.5579999999999999,0.568,0.578,0.5870000000000001,0.593,0.599,0.604,0.618,0.62,0.634,0.637,0.642,0.6459999999999999,0.645,0.645,0.647,0.65,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,
124,154,"Tanzania, United Republic of",0.37,0.371,0.37,0.37,0.369,0.371,0.37200000000000005,0.375,0.381,0.38799999999999996,0.395,0.40299999999999997,0.413,0.423,0.434,0.44799999999999995,0.45799999999999996,0.46799999999999997,0.47700000000000004,0.486,0.493,0.499,0.506,0.507,0.515,0.528,0.5329999999999999,0.5379999999999999,"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
125,83,Thailand,0.574,0.583,0.589,0.597,0.604,0.611,0.619,0.625,0.63,0.64,0.649,0.657,0.6659999999999999,0.674,0.6829999999999999,0.693,0.6990000000000001,0.71,0.7140000000000001,0.718,0.7240000000000001,0.727,0.731,0.728,0.735,0.741,0.748,0.755,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,
126,165,Togo,0.405,0.408,0.39899999999999997,0.39,0.396,0.409,0.41700000000000004,0.424,0.423,0.424,0.425,0.426,0.42700000000000005,0.431,0.434,0.436,0.44299999999999995,0.441,0.44,0.449,0.456,0.46299999999999997,0.466,0.47200000000000003,0.48100000000000004,0.495,0.5,0.503,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
127,98,Tonga,0.648,0.654,0.6559999999999999,0.66,0.6679999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.674,0.6759999999999999,0.6729999999999999,0.677,0.6829999999999999,0.6920000000000001,0.693,0.693,0.695,0.698,0.7020000000000001,0.706,0.7120000000000001,0.716,0.7170000000000001,0.716,0.7170000000000001,0.721,0.7240000000000001,0.726,Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,
