,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
562,2013,KEN,Kenya,7.12,67.0,7.822765737999999,4.848003876,8.888839172,6.739609403999999,7.300409207
563,2013,KOR,"Korea, South",7.36,44.0,6.566706967000001,5.966890503999999,9.607773032999999,7.466491702999999,7.20081698
564,2013,KWT,Kuwait,6.84,85.0,6.274826342000001,5.053357923,7.797245285,7.39554462,7.6616544189999995
565,2013,KGZ,Kyrgyz Republic,6.76,88.0,7.844296291,4.216930671,8.291847701,6.823958724,6.624001537000001
567,2013,LVA,Latvia,7.68,18.0,6.679061548,6.504843667,9.175671912,8.190689412000001,7.857482323999999
568,2013,LBN,Lebanon,6.97,76.0,8.562699187,3.58403021,9.603335996,7.163216386,5.915045267000001
569,2013,LSO,Lesotho,6.32,121.0,4.924766929,4.983272296,8.160705736,6.049201747000001,7.465750847000001
571,2013,LBY,Libya,4.78,154.0,4.75,2.353702055,5.812027281000001,5.509002193,5.456243166
572,2013,LTU,Lithuania,7.72,13.0,7.200912131,6.304903327000001,9.144900111,7.717676611,8.226225097
573,2013,LUX,Luxembourg,7.61,28.0,4.5591597969999995,8.28513123,9.20497994,8.272900741,7.752253621
574,2013,MKD,Macedonia,7.19,61.0,6.262872446,5.242073423,8.303449078,7.7781152239999996,8.35833762
575,2013,MDG,Madagascar,6.6,102.0,8.802542475,2.806155926,8.058037396,6.964394486000001,6.348139314
576,2013,MWI,Malawi,5.92,135.0,5.9520434710000005,4.897783714,5.748879147,6.336644538,6.686849917000001
577,2013,MYS,Malaysia,7.07,70.0,6.542045067,5.8053933660000006,6.604530153,7.734715897999999,8.677521452
578,2013,MLI,Mali,5.95,133.0,5.986800231,3.391693903,6.856638041,6.8419345289999995,6.656538443
579,2013,MLT,Malta,7.66,21.0,5.777339325,7.04359781,9.524882772,8.144189901,7.789766346
580,2013,MRT,Mauritania,5.6,142.0,5.398039216,3.329978686,6.891532491,6.147560239,6.238139746
581,2013,MUS,Mauritius,8.12,5.0,7.843856981,6.45885976,9.671900239,8.49386724,8.106654114
582,2013,MEX,Mexico,6.77,86.0,6.719285942999999,4.448027814,8.067856027000001,7.352041008,7.27325294
583,2013,MDA,Moldova,6.55,104.0,6.500851775,4.394116825,7.639287714,7.101640477,7.12955482
584,2013,MNG,Mongolia,7.17,63.0,8.16950165,5.400078248,7.939608504,7.178409917000001,7.18635628
585,2013,MNE,Montenegro,7.08,68.0,6.833333333,5.1733533089999995,8.509397885,7.964015636,6.920973142999999
586,2013,MAR,Morocco,6.37,113.0,5.874993902999999,5.403686588999999,7.259641987,7.14878581,6.142900278
587,2013,MOZ,Mozambique,5.78,138.0,6.388637175,3.843577097,6.443347483999999,6.659158522999999,5.569452487
588,2013,MMR,Myanmar,5.35,146.0,5.860784314,3.167173995,6.480192057999999,5.681758057000001,5.563481967
589,2013,NAM,Namibia,6.63,97.0,6.125999599,6.185225622000001,6.612105607,6.5042353120000005,7.721034192
590,2013,NPL,Nepal,6.36,116.0,8.216590932999999,3.954324057,6.4165570810000006,6.469379905,6.753748656
591,2013,NLD,Netherlands,7.62,27.0,3.834361735,8.034562163,9.661405054,8.538443391,8.04645012
592,2013,NZL,New Zealand,8.48,3.0,6.439380526,8.76687807,9.493462079,8.609948623,9.072928691
593,2013,NIC,Nicaragua,7.34,46.0,8.581617647,4.447827913999999,8.569800825,7.835411247000001,7.28564622
594,2013,NER,Niger,5.69,140.0,6.447309263999999,3.332485007,6.718060228,5.455469932000001,6.492332638
595,2013,NGA,Nigeria,6.39,111.0,7.000696962999999,3.133555931,7.626571423,6.995687255,7.195392651000001
596,2013,NOR,Norway,7.6,29.0,5.023802398,8.586941512000001,9.421706531,7.483226374,7.50442446
597,2013,OMN,Oman,6.98,75.0,4.533714916,5.845668764,7.954578715,8.123281226,8.428236862
598,2013,PAK,Pakistan,6.14,125.0,8.343677442,3.5542542860000004,6.030635022999999,6.394460481,6.397371261
599,2013,PAN,Panama,7.38,39.0,6.984552813,5.26984381,9.032744082999999,8.574502202,7.02879304
600,2013,PNG,Pap. New Guinea,6.96,77.0,6.3028266020000006,5.93483255,7.6121986989999995,7.65866701,7.287792047999999
601,2013,PRY,Paraguay,6.95,78.0,8.227106946000001,3.6403721630000003,9.249346116,7.341622281,6.287209312000001
602,2013,PER,Peru,7.52,33.0,7.461852067000001,4.702611043,9.287474681,8.436717004,7.718623891
603,2013,PHL,Philippines,7.54,30.0,8.528490142999999,4.642345526000001,9.431361325,7.565956647,7.543778317
604,2013,POL,Poland,7.25,56.0,5.6562282779999995,5.924226966,9.58982372,7.613477781,7.474743136
605,2013,PRT,Portugal,7.52,33.0,5.408417513,6.9883240760000005,9.864529704,7.948875636,7.402249717999999
606,2013,QAT,Qatar,7.54,30.0,6.537882662,6.426824369,8.151889187,7.680402622000001,8.922816097
607,2013,ROU,Romania,7.63,25.0,7.015163812999999,5.7417438810000005,9.520623437000001,8.001091482,7.8814684139999995
608,2013,RUS,Russia,6.62,98.0,6.54683496,4.834547489,8.618635706000001,6.36092397,6.755382303999999
609,2013,RWA,Rwanda,7.4,38.0,5.687297169,6.76546916,8.970993616,7.228054059,8.350475508999999
610,2013,SAU,Saudi Arabia,6.55,104.0,5.0,5.149470115,7.872721834,6.790026126,7.94939162
611,2013,SEN,Senegal,6.2,123.0,7.205882353,3.7598158789999996,7.106772576,6.981280083,5.9645158270000005
612,2013,SRB,Serbia,6.68,92.0,6.8237595429999995,4.765966926,7.757348726,7.357740487999999,6.68829133
613,2013,SYC,Seychelles,7.24,57.0,6.659706066,5.570255277,8.256867371,8.437354948,7.269194505
614,2013,SLE,Sierra Leone,6.12,126.0,7.5161764710000005,3.911488075,7.310063789,6.837338268,5.008576395
615,2013,SGP,Singapore,8.64,2.0,8.092219901,8.141414827,9.232657172,8.835091381,8.91486133
616,2013,SVK,Slovak Rep,7.38,39.0,6.150543041000001,5.566894435,9.788995889,7.9693306889999995,7.420917263
617,2013,SVN,Slovenia,6.75,89.0,4.408527246,5.827004822,9.659691468,7.479489085,6.374322127999999
618,2013,ZAF,South Africa,7.08,68.0,7.019128801,5.806106568,8.171677913,7.205993154,7.201270653
619,2013,ESP,Spain,7.35,45.0,5.706727962,6.439142756,9.863217065,7.767632422,6.978222597999999
620,2013,LKA,Sri Lanka,6.64,95.0,8.396599958,4.689238065,6.9538488570000005,6.2908904770000005,6.854991468
622,2013,SUR,Suriname,6.72,91.0,5.89619573,4.300230184,9.36922362,7.07798704,6.935751708
623,2013,SWZ,Swaziland,6.56,103.0,6.237964907,4.208153621,7.884269206,6.644033278999999,7.819676879
624,2013,SWE,Sweden,7.44,36.0,3.397343696,7.8641612510000005,9.804801053,7.902001991000001,8.207160896
625,2013,CHE,Switzerland,8.22,4.0,7.367298865,8.293167343,9.702794297,7.263804695,8.490721821000001
626,2013,SYR,Syria,4.07,156.0,6.194898732,1.54451382,4.86957662,3.5717523780000002,4.148598615
627,2013,TWN,Taiwan,7.72,13.0,7.167374945,6.386601077999999,9.640850412,7.875596811,7.505689169
628,2013,TJK,Tajikistan,6.55,104.0,6.633518992999999,4.508254612,9.263974653,5.945294568,6.414883746
629,2013,TZA,Tanzania,6.85,84.0,7.147221866000001,5.254071748,7.742270812999999,7.025628527,7.068207086
630,2013,THA,Thailand,6.61,100.0,7.17174601,4.633995703,7.052528792,7.13992006,7.065980931
631,2013,TLS,Timor-Leste,6.64,95.0,6.292104996,3.484413439,8.680199461,7.3522569120000005,7.373494898
632,2013,TGO,Togo,6.25,122.0,6.603727349,4.391842115,7.034511965,6.71981724,6.485700536
633,2013,TTO,Trinidad & Tob.,6.77,86.0,5.422396636,4.546831849,8.172498492,8.106353504,7.577308696
634,2013,TUN,Tunisia,6.35,119.0,6.084405674,4.999038586,6.868557244,7.134249753,6.644177946
635,2013,TUR,Turkey,6.86,83.0,6.583131785,5.064796768,9.023319238,7.046586248,6.565422157
636,2013,UGA,Uganda,7.38,39.0,8.208316355,4.502002066,8.507283987000001,7.806923951,7.859956532999999
637,2013,UKR,Ukraine,6.05,127.0,6.473372761,4.20743894,6.584191317999999,6.919646129,6.076742366
638,2013,ARE,Unit. Arab Em.,7.68,18.0,6.784645823,5.962797115,8.611839255,8.363156846,8.664607791
639,2013,GBR,United Kingdom,7.96,8.0,6.037330092,7.812330547,9.724509064,8.273205005,7.942412125
640,2013,USA,United States,7.74,12.0,6.372190246000001,6.9745078529999995,9.420297383,7.374713457,8.570643916
641,2013,URY,Uruguay,7.26,55.0,7.157479782,5.468113332000001,8.955841397,8.059619055,6.678972376
642,2013,VEN,Venezuela,3.32,157.0,4.708984218,2.033492589,3.349760996,3.3195588610000004,3.202306288
643,2013,VNM,Vietnam,6.37,113.0,7.617647058999999,4.91872505,6.241334441,6.557803529,6.514471854
644,2013,YEM,"Yemen, Rep.",6.33,120.0,7.980834284,3.091525129,8.094686572,6.8986183379999995,5.58436106
645,2013,ZMB,Zambia,6.95,78.0,6.425,5.5072872020000005,8.769260024,7.444872342999999,6.583854758999999
646,2013,ZWE,Zimbabwe,5.3,147.0,6.622058824,3.575827462,6.89552957,5.589086564,3.8352114719999997
647,2012,ALB,Albania,7.2,59.0,8.064677342000001,4.4714921069999995,9.710740401,7.115422011000001,6.619161556
648,2012,DZA,Algeria,4.95,149.0,3.174870489,3.91791578,6.996765846000001,5.3067876830000005,5.333293239
649,2012,AGO,Angola,5.28,141.0,4.920653732,3.302877736,6.55843881,6.141634089,5.45870401
650,2012,ARG,Argentina,5.04,146.0,5.236589766,3.983924912,6.575353031000001,3.703141328,5.723698766
651,2012,ARM,Armenia,7.75,13.0,8.622289329,5.779456522,9.341253295,7.336557901,7.651228098
652,2012,AUS,Australia,7.96,8.0,6.6743631820000004,7.766511959,9.51498351,7.71018358,8.125883364
653,2012,AUT,Austria,7.62,21.0,5.249565894,7.9946402889999995,9.537677971,7.783021476,7.54926179
654,2012,AZE,Azerbaijan,6.32,113.0,4.949775446,5.946932309,6.860890335,6.78871053,7.055134644
655,2012,BHS,Bahamas,7.31,50.0,8.14129879,6.480818625,7.080301537,6.3414817,8.495517605
656,2012,BHR,Bahrain,7.33,46.0,6.737241545,4.838473888999999,8.605567457000001,7.6999112929999995,8.764023597000001
657,2012,BGD,Bangladesh,6.24,116.0,8.843289664,2.934993659,6.71569958,6.0441530089999995,6.666386521000001
658,2012,BRD,Barbados,6.67,92.0,6.231195528,6.075425438,6.526808905,7.338430643,7.178365832000001
660,2012,BEL,Belgium,7.35,42.0,3.923812022,7.085984582999999,9.649682185,8.023028788,8.090982514
661,2012,BLZ,Belize,7.13,64.0,7.561601986,6.001599979,6.999629284,7.055417677,8.032703775
662,2012,BEN,Benin,5.74,134.0,5.216080917,3.927569923,6.86785161,5.8673864060000005,6.796798712
664,2012,BOL,Bolivia,6.38,110.0,6.290010418,4.132925462,8.748041068,6.991243342000001,5.726643465
665,2012,BIH,Bosnia and Herzegovina,6.79,85.0,5.277231578,5.666392924,8.282123011,7.3117006170000005,7.388401554
666,2012,BWA,Botswana,7.25,55.0,6.791008174,6.228909536000001,8.450722445,6.816436695,7.977967264
667,2012,BRA,Brazil,6.24,116.0,5.814050217999999,5.116249573999999,8.113904056,7.057013372,5.078008985
668,2012,BRN,Brunei Darussalam,7.07,67.0,5.0,5.921072792,8.171452353,7.64345358,8.626109755
669,2012,BGR,Bulgaria,7.37,39.0,6.9850155670000005,4.883726532,9.46834048,7.565439305,7.928623569
670,2012,BFA,Burkina Faso,5.81,133.0,5.095588235,3.908720249,6.702425252,6.001868527999999,7.34842853
671,2012,BDI,Burundi,5.22,143.0,4.238443061,2.9971141830000003,7.030379549,5.554818213,6.2863581360000005
672,2012,KHM,Cambodia,6.92,77.0,7.847095802,4.56160222,9.26052034,7.090081366000001,5.856615832999999
673,2012,CMR,Cameroon,6.05,126.0,7.104275039,3.4422042160000004,6.967294513,6.087412511,6.655174112999999
674,2012,CAN,Canada,7.99,6.0,6.173981909,7.988195214,9.381539083,7.654332635,8.748628303
675,2012,CPV,Cape Verde,6.56,101.0,5.477133082000001,5.944484506,8.296662182,6.583806322,6.506615051
676,2012,CAF,Central Afr. Rep.,4.93,150.0,5.997965136,2.068055439,6.6970548270000005,4.540080214,5.323969894
677,2012,TCD,Chad,4.72,151.0,5.508975797000001,2.43769783,5.604661496,4.9870836380000005,5.081839145
678,2012,CHL,Chile,7.81,11.0,8.002938646,6.727023335,8.870888782,8.026988441,7.431703781
679,2012,CHN,China,6.37,111.0,5.0463636,5.886126807999999,8.031713536,6.660520374,6.224536421
680,2012,COL,Colombia,6.72,89.0,6.556486988,4.127506772,8.132713421,7.353006476,7.431591382000001
681,2012,COD,"Congo, Dem. R.",5.2,144.0,5.690543356,2.039882165,7.8152699210000005,5.165759868,5.269028829
682,2012,COG,"Congo, Rep. Of",4.39,152.0,4.0333773410000004,2.490504467,4.740010251,5.176848204,5.5212790929999995
683,2012,CRI,Costa Rica,7.53,28.0,7.615586287,5.937510141000001,9.289928765,8.128661731000001,6.670394732999999
684,2012,CIV,Cote d'Ivoire,5.64,136.0,5.138671777,3.435958678,6.694353733,6.374788455,6.573646395
685,2012,HRV,Croatia,6.93,75.0,4.839696158,5.576362153,9.558369713,7.6512457970000005,7.037759915
686,2012,CYP,Cyprus,7.47,32.0,6.922867001,6.118113357,9.518558388999999,7.6439457079999995,7.166137324
687,2012,CZE,Czech Rep.,7.42,36.0,5.753635849,5.944171454,9.440151266,7.923246152000001,8.018554509
688,2012,DNK,Denmark,7.56,24.0,3.786335463,7.980332251,9.608551133999999,8.197885317,8.236950013
689,2012,DOM,Dominican Rep.,7.03,69.0,7.91175254,4.210687138,9.418862153,7.622157111,5.996049705
690,2012,ECU,Ecuador,6.03,127.0,5.890467222000001,4.22051383,6.582158578,7.139721426,6.329043313
691,2012,EGY,Egypt,6.14,124.0,6.961254928,3.5199197939999998,9.219273681,6.152717227,4.84547475
692,2012,SLV,El Salvador,7.09,65.0,8.42336135,4.015738735,9.312399747999999,7.172519865,6.548218287999999
693,2012,EST,Estonia,7.68,17.0,5.909200064,7.239435693,8.843038734,8.235124502,8.168021655
694,2012,ETH,Ethiopia,5.58,137.0,6.835239777999999,5.097982792,4.673609522,5.215833578,6.056356622000001
695,2012,FJI,Fiji,6.84,82.0,6.649082408,5.654824579,6.422408872,6.608832337000001,8.866701532999999
696,2012,FIN,Finland,7.81,11.0,4.435505097,8.90116367,9.436072904,8.351508608,7.932000541
697,2012,FRA,France,7.27,53.0,4.2203568019999995,7.031439366,9.657567195,7.943250184,7.4954919460000005
698,2012,GAB,Gabon,5.37,139.0,4.895698428999999,3.703929296,5.478621285,6.228317395,6.54277006
699,2012,GMB,"Gambia, The",6.87,80.0,6.318406924,5.385888092999999,8.209941765,7.504242842999999,6.948189267999999
700,2012,GEO,Georgia,7.75,13.0,7.114775237000001,5.771644547999999,9.170327377000001,8.436445878999999,8.235755763
701,2012,DEU,Germany,7.64,19.0,5.382417276,7.937619862999999,9.486803001,7.788173593,7.580292194
702,2012,GHA,Ghana,6.44,105.0,6.556459368,5.511047697,7.1885623679999995,6.697035306,6.253058778
703,2012,GRC,Greece,6.67,92.0,5.101971613,5.372262872,9.573822887,7.5781926429999995,5.717122922000001
704,2012,GTM,Guatemala,7.41,37.0,8.463260624,4.2913758710000005,9.386859839,8.187003685,6.741922959
706,2012,GNB,Guinea-Bissau,5.96,130.0,7.414705882000001,3.033834371,6.587696032,6.133192965,6.622181401000001
707,2012,GUY,Guyana,6.3,114.0,4.750980392,4.5013039280000005,7.949550801,7.021192461,7.281699867
708,2012,HTI,Haiti,6.0,128.0,6.838046962999999,2.228765975,7.1202095629999995,7.036776164,6.766851933
709,2012,HND,Honduras,7.16,61.0,8.808823529,3.437340577,9.388340437,7.498605884,6.652483582
710,2012,HKG,Hong Kong,8.96,1.0,8.890999142,7.963019393,9.187755858,9.362416758,9.404904982
711,2012,HUN,Hungary,7.33,46.0,5.720404147000001,6.023834496,9.521716862,7.633132914,7.739611612000001
712,2012,ISL,Iceland,6.94,74.0,5.317160036000001,8.173364096,6.6996085260000005,6.765575843,7.720718074
713,2012,IND,India,6.54,103.0,7.6895519839999995,5.492304384,6.727816865,6.174213766,6.6348591379999995
714,2012,IDN,Indonesia,6.84,82.0,7.716656535,4.419085338,8.907223027999999,6.809868337999999,6.3613477089999995
715,2012,IRN,Iran,4.96,148.0,7.214922262999999,4.210225258,6.378456128,2.5840361769999998,4.435701251
717,2012,IRL,Ireland,7.98,7.0,5.6053645229999995,7.927056996,9.672242369,8.649502569,8.05773624
718,2012,ISR,Israel,7.36,40.0,6.435458282999999,5.944689875,9.39186885,7.85543488,7.174538167000001
719,2012,ITA,Italy,7.22,58.0,5.403697642999999,5.926714419,9.66216424,7.614717495,7.468061209
720,2012,JAM,Jamaica,7.14,62.0,7.616874369,4.716852565,8.608404992,7.266974028,7.515595466000001
721,2012,JPN,Japan,7.66,18.0,5.768764585,7.3413987160000005,9.841896762000001,7.393099799999999,7.966456308
722,2012,JOR,Jordan,7.56,24.0,8.157767433,4.850346877,9.221399031,7.902523986,7.686703952
723,2012,KAZ,Kazakhstan,7.14,62.0,7.46987448,6.096258795,8.461418677000001,5.729862413999999,7.936258324
724,2012,KEN,Kenya,7.09,65.0,7.801511731000001,4.724064492,8.779266683,6.655062149,7.471570162000001
725,2012,KOR,"Korea, South",7.45,35.0,6.556841641,6.31935047,9.546847817,7.551983921000001,7.256046195
726,2012,KWT,Kuwait,6.93,75.0,6.253103606,5.706425508,7.887353752999999,7.3147928,7.4971106910000005
727,2012,KGZ,Kyrgyz Republic,6.67,92.0,7.710376773999999,4.458477895,8.363152024,6.504944409,6.330347044
729,2012,LVA,Latvia,7.56,24.0,6.501114007999999,6.455339932,8.961917892999999,8.062840951,7.841037765
730,2012,LBN,Lebanon,6.96,73.0,8.545240112,3.8774958369999997,9.37045452,7.0595763510000005,5.940076774
731,2012,LSO,Lesotho,6.19,120.0,4.905423022,4.603164717,7.917510187,6.141701319,7.364281127999999
734,2012,LTU,Lithuania,7.52,29.0,7.1079819529999995,6.387071327999999,8.87834317,7.595169362999999,7.651463462000001
735,2012,LUX,Luxembourg,7.46,34.0,4.02794581,8.207224663,9.260468246,8.12661232,7.663719231
736,2012,MKD,Macedonia,7.23,57.0,6.723166564,5.253975365,8.183906925,7.679810511,8.31878688
737,2012,MDG,Madagascar,6.48,104.0,9.21289304,2.989490553,8.040056159,6.108877333,6.061053959
738,2012,MWI,Malawi,6.18,121.0,6.49526642,4.8429884130000005,6.596643038,6.359681749,6.581988966
739,2012,MYS,Malaysia,6.85,81.0,5.958771808,5.662438308,6.499101836,7.601070116,8.539585934
740,2012,MLI,Mali,5.99,129.0,6.966644212,3.530726065,6.3672943879999995,6.3626200310000005,6.745592904
741,2012,MLT,Malta,7.63,20.0,5.755304672,7.187463136,9.470224685,8.103889976,7.632808721
742,2012,MRT,Mauritania,5.68,135.0,5.3833333329999995,3.688089255,6.850273536,6.204555076,6.27573104
743,2012,MUS,Mauritius,8.15,5.0,7.945287875,6.557722779,9.434282023,8.402402635,8.38598806
744,2012,MEX,Mexico,6.71,90.0,6.773641608999999,4.460807193,8.102074999,7.018650261,7.205626747
745,2012,MDA,Moldova,6.64,96.0,6.484433194,5.1125133069999995,7.740521779,6.813597855,7.041541900000001
746,2012,MNG,Mongolia,7.02,70.0,7.794434882999999,5.525099029,7.595863924,6.89901075,7.303741900000001
747,2012,MNE,Montenegro,7.25,55.0,6.901960784,5.834385524,8.025521915,7.730487263,7.734673314
748,2012,MAR,Morocco,6.34,112.0,5.9151314820000005,5.4845273279999995,7.136424721,7.130565765,6.050246494
749,2012,MOZ,Mozambique,5.93,131.0,6.575401881,4.038766311,6.353045762000001,6.6069089729999995,6.091911492
750,2012,MMR,Myanmar,5.0,147.0,5.064705882,3.1484383030000003,6.459973194,5.580678099999999,4.7443021839999995
751,2012,NAM,Namibia,6.79,85.0,7.11469267,6.2008104920000005,6.665131646,6.334174981,7.642481002
752,2012,NPL,Nepal,6.12,125.0,7.39291909,3.749527998,6.400329901,6.39639669,6.64132226
753,2012,NLD,Netherlands,7.54,27.0,3.586045687,8.150307367,9.524924171,8.465173743,7.974280135
754,2012,NZL,New Zealand,8.47,3.0,6.347394701,8.764881462,9.623284156,8.506678118,9.106324234
755,2012,NIC,Nicaragua,7.36,40.0,8.58306359,4.686212813,8.489990959,7.776708833,7.249531923999999
756,2012,NER,Niger,5.55,138.0,6.9598092639999996,3.5262722330000003,6.582380478999999,4.43903137,6.264050172
757,2012,NGA,Nigeria,6.22,119.0,6.715082682,3.266062785,7.461407425,6.677336202999999,6.973157924
758,2012,NOR,Norway,7.58,22.0,5.062903961,8.592598932000001,9.440084001,7.370905433,7.4483813770000005
759,2012,OMN,Oman,7.04,68.0,4.612665422,6.047328904,7.555476492,8.266834826,8.695599955
760,2012,PAK,Pakistan,6.15,123.0,8.418866215,3.56905294,6.020927062,6.365616342999999,6.36885803
761,2012,PAN,Panama,7.34,44.0,7.374258695,5.219904156,8.880746992999999,8.219673226,7.011416186
762,2012,PNG,Pap. New Guinea,6.91,78.0,7.334312897,4.558737342,7.556130755,7.019896345,8.072818011
763,2012,PRY,Paraguay,6.89,79.0,8.314095179,3.5753731789999996,9.109656157,7.061081359,6.399594337999999
764,2012,PER,Peru,7.57,23.0,7.593686345,4.8360967939999995,9.317897559,8.466181461,7.626336372000001
765,2012,PHL,Philippines,7.27,53.0,8.593444462,4.418428708,9.41980594,6.6947345270000005,7.2293755179999994
766,2012,POL,Poland,7.32,48.0,5.793037765,6.237494024,9.552792823999999,7.351330304,7.683210234
767,2012,PRT,Portugal,7.31,50.0,5.16938812,6.886118138,9.718053565,7.889655191,6.891811996
768,2012,QAT,Qatar,7.5,30.0,6.537882662,6.46634535,7.935431746,7.789460463999999,8.765284886
769,2012,ROU,Romania,7.47,32.0,6.898771238999999,5.559493359,9.379423627000001,7.739973968999999,7.76141566
770,2012,RUS,Russia,6.65,95.0,6.624407086000001,5.1766251489999995,8.629807166,6.045754305,6.7826112610000004
771,2012,RWA,Rwanda,7.32,48.0,5.516091525,6.7365562489999995,8.901201952000001,7.119895502,8.348110791
772,2012,SAU,Saudi Arabia,6.42,107.0,5.0,5.194328677,7.70344549,6.107737602,8.090377302
773,2012,SEN,Senegal,5.9,132.0,5.580882353,3.9049315389999997,7.0272973279999995,7.046920455,5.924223501
774,2012,SRB,Serbia,6.55,102.0,6.238501089,4.910669454,7.868781051,7.167666115,6.563226137000001
776,2012,SLE,Sierra Leone,6.27,115.0,7.325380152,3.93600823,7.136906647999999,6.873673661000001,6.067249122000001
777,2012,SGP,Singapore,8.64,2.0,8.173590329,8.191138363,9.032916546000001,8.862795719,8.956404935
778,2012,SVK,Slovak Rep,7.38,38.0,6.423913589,5.630845471000001,9.574941143,7.868087945,7.411313445
779,2012,SVN,Slovenia,6.84,82.0,4.639451029,5.891585714,9.497790222999999,7.363897418,6.8023837689999995
780,2012,ZAF,South Africa,6.98,72.0,6.544009711,5.924841511,8.101114023,7.20406883,7.147348419
781,2012,ESP,Spain,7.35,42.0,5.679695945,6.699701993,9.744802761,7.718431812,6.8847972760000005
782,2012,LKA,Sri Lanka,6.73,88.0,8.36827178,5.146986044,6.492189576,6.89409681,6.736713205
784,2012,SUR,Suriname,6.64,96.0,5.89619573,4.589554833999999,9.171634189,6.670825025,6.867504796
785,2012,SWZ,Swaziland,6.44,105.0,6.785759024,4.1527087080000005,7.648990027000001,6.214455086,7.421894947999999
786,2012,SWE,Sweden,7.48,31.0,3.4015589019999997,8.16147955,9.719757191,7.872759542000001,8.26281869
787,2012,CHE,Switzerland,8.2,4.0,7.360948939,8.356656451000001,9.400962589,7.202837087000001,8.684988938
788,2012,SYR,Syria,5.27,142.0,6.0183767,4.1441567919999995,6.470970413,4.396605994,5.3352842019999995
789,2012,TWN,Taiwan,7.71,15.0,7.112251085,6.807190472,9.422071602,7.71962115,7.48241511
790,2012,TJK,Tajikistan,6.75,87.0,6.787930758,5.7371115,8.737763407000001,6.303648671,6.20776471
791,2012,TZA,Tanzania,6.62,98.0,6.985294118,5.305200695,7.293687348,6.519422851,7.017328008
792,2012,THA,Thailand,6.58,100.0,7.057232957,4.94583654,6.943163351,6.9025855620000005,7.040579901
793,2012,TLS,Timor-Leste,6.69,91.0,6.201659112000001,3.7756836610000004,8.976341351,7.079675855,7.408065617
794,2012,TGO,Togo,5.33,140.0,6.382352941000001,2.4371067319999997,6.772420529,6.07974979,4.967241423
795,2012,TTO,Trinidad & Tob.,6.6,99.0,5.508426047,4.685396474,7.667717934,7.672694782000001,7.449798349
796,2012,TUN,Tunisia,6.4,108.0,6.272377412999999,5.041336929,6.787110652000001,7.063202463,6.813875534
797,2012,TUR,Turkey,6.99,71.0,6.876376781,5.298983821,8.838718831,7.245208135,6.687992677
798,2012,UGA,Uganda,7.28,52.0,8.770664267,4.451428169,8.054567381,7.171478157,7.968029637000001
799,2012,UKR,Ukraine,6.24,116.0,6.664177766,4.803279946,6.418858823,6.702069954,6.588028733
800,2012,ARE,Unit. Arab Em.,7.71,15.0,7.051108673,6.069695418999999,8.636457392999999,8.197690423,8.584499145
801,2012,GBR,United Kingdom,7.91,9.0,5.351363457,7.825436375,9.756184166,8.554476878,8.069761664
802,2012,USA,United States,7.88,10.0,6.956840151000001,7.016540356,9.32354224,7.699527237000001,8.388109262
803,2012,URY,Uruguay,7.34,44.0,7.3720147460000005,5.417091049,9.182537645,7.993257659,6.733924697000001
804,2012,VEN,Venezuela,3.82,153.0,4.87728402,2.204355346,4.725226148,3.2507229539999996,4.048325086
805,2012,VNM,Vietnam,6.4,108.0,7.647058824,5.350398391000001,5.970470518,6.488363828,6.560864737
806,2012,YEM,"Yemen, Rep.",6.17,122.0,6.913187225,3.101459643,7.737141959,6.8165347160000005,6.286496445
807,2012,ZMB,Zambia,7.19,60.0,7.3375,5.786198139,8.970561065,6.990353217000001,6.875480838
808,2012,ZWE,Zimbabwe,5.06,145.0,7.177941176,4.013004287,5.378742015,5.132305072,3.611441104
809,2011,ALB,Albania,7.24,52.0,7.720415932000001,4.874882436,9.775259796,7.118942527000001,6.713490755
810,2011,DZA,Algeria,5.06,147.0,3.711635195,3.4818569480000003,7.123253831,5.6896949,5.297134604
811,2011,AGO,Angola,5.16,145.0,4.964480234,3.585590842,5.671752324,6.210597302,5.388769911
812,2011,ARG,Argentina,5.58,140.0,5.429127197000001,4.171251717,7.07373468,5.705816646000001,5.501450631
813,2011,ARM,Armenia,7.71,14.0,8.728674467000001,5.816239444,9.148882223,7.385841836,7.478011717999999
814,2011,AUS,Australia,8.01,6.0,6.699871774,8.005570506,9.406873126,7.661295492000001,8.267486116
815,2011,AUT,Austria,7.65,21.0,5.263601599999999,8.004959015,9.585767272,7.840464427000001,7.56273055
816,2011,AZE,Azerbaijan,6.15,125.0,4.962554618,5.82113439,6.454887706,6.540950836,6.9733466129999995
817,2011,BHS,Bahamas,7.32,46.0,8.153730566,6.430820635,7.110323755,6.319259477999999,8.597797207000001
818,2011,BHR,Bahrain,7.49,30.0,6.840182722000001,5.232789497,8.545772855,7.8887391970000005,8.956348896
819,2011,BGD,Bangladesh,6.34,111.0,9.066396858,3.2347011360000004,6.4883408220000005,6.053917901,6.834040606
820,2011,BRD,Barbados,6.63,98.0,6.09927966,6.234476127000001,6.405610502999999,7.577420012,6.846717472999999
822,2011,BEL,Belgium,7.38,38.0,3.926230165,7.096518445,9.667113302999999,8.129634055,8.069788821
823,2011,BLZ,Belize,7.12,65.0,7.537984974,5.984330598,7.126603082999999,7.036681527000001,7.916251021
824,2011,BEN,Benin,6.0,129.0,6.206331143,4.160914556,6.891230938,5.8461970679999995,6.8878767839999995
